raceId	driverId	constructorId	grid	position	positionText	points	year	round	race	date	number	driver	code	constructor
834	627	154	10	0	R	0.0	1950	2	Monaco Grand Prix	1950-05-21	0	Louis Rosier		Talbot-Lago
834	741	154	4	0	R	0.0	1950	2	Monaco Grand Prix	1950-05-21	0	Philippe Étancelin		Talbot-Lago
834	787	151	14	0	R	0.0	1950	2	Monaco Grand Prix	1950-05-21	0	Cuth Harrison		ERA
834	579	51	1	1	1	9.0	1950	2	Monaco Grand Prix	1950-05-21	0	Juan Fangio		Alfa Romeo
834	647	6	7	2	2	6.0	1950	2	Monaco Grand Prix	1950-05-21	0	Alberto Ascari		Ferrari
834	589	105	8	3	3	4.0	1950	2	Monaco Grand Prix	1950-05-21	0	Louis Chiron		Maserati
834	793	6	9	4	4	3.0	1950	2	Monaco Grand Prix	1950-05-21	0	Raymond Sommer		Ferrari
834	669	105	15	5	5	2.0	1950	2	Monaco Grand Prix	1950-05-21	0	Prince Bira		Maserati
834	619	151	16	6	6	0.0	1950	2	Monaco Grand Prix	1950-05-21	0	Bob Gerard		ERA
834	660	154	19	7	7	0.0	1950	2	Monaco Grand Prix	1950-05-21	0	Johnny Claes		Talbot-Lago
835	731	105	21	0	R	0.0	1950	3	Indianapolis 500	1950-05-30	0	Henry Banks		Maserati
835	537	107	18	0	R	0.0	1950	3	Indianapolis 500	1950-05-30	0	Dick Rathmann		Watson
835	611	113	25	0	R	0.0	1950	3	Indianapolis 500	1950-05-30	0	Sam Hanks		Kurtis Kraft
835	615	113	2	0	R	0.0	1950	3	Indianapolis 500	1950-05-30	0	Fred Agabashian		Kurtis Kraft
835	630	113	7	0	R	0.0	1950	3	Indianapolis 500	1950-05-30	0	Duke Dinsmore		Kurtis Kraft
835	799	113	32	0	R	0.0	1950	3	Indianapolis 500	1950-05-30	0	Jimmy Jackson		Kurtis Kraft
835	529	150	8	0	R	0.0	1950	3	Indianapolis 500	1950-05-30	0	Tony Bettenhausen		Deidt
835	729	162	22	0	R	0.0	1950	3	Indianapolis 500	1950-05-30	0	Bill Schindler		Snowberger
835	798	161	17	0	R	0.0	1950	3	Indianapolis 500	1950-05-30	0	Bayliss Levrett		Adams
835	803	161	17	0	R	0.0	1950	3	Indianapolis 500	1950-05-30	0	Bill Cantrell		Adams
835	593	113	5	1	1	9.0	1950	3	Indianapolis 500	1950-05-30	0	Johnnie Parsons		Kurtis Kraft
835	701	150	10	2	2	6.0	1950	3	Indianapolis 500	1950-05-30	0	Bill Holland		Deidt
835	768	150	3	3	3	4.0	1950	3	Indianapolis 500	1950-05-30	0	Mauri Rose		Deidt
835	770	113	12	4	4	3.0	1950	3	Indianapolis 500	1950-05-30	0	Cecil Green		Kurtis Kraft
835	529	113	9	5	5	1.0	1950	3	Indianapolis 500	1950-05-30	0	Tony Bettenhausen		Kurtis Kraft
835	794	113	9	5	5	1.0	1950	3	Indianapolis 500	1950-05-30	0	Joie Chitwood		Kurtis Kraft
835	766	119	23	6	6	0.0	1950	3	Indianapolis 500	1950-05-30	0	Lee Wallard		Moore
835	654	113	1	7	7	0.0	1950	3	Indianapolis 500	1950-05-30	0	Walt Faulkner		Kurtis Kraft
835	726	110	4	8	8	0.0	1950	3	Indianapolis 500	1950-05-30	0	George Connor		Lesovsky
835	555	138	19	9	9	0.0	1950	3	Indianapolis 500	1950-05-30	0	Paul Russo		Nichels
835	559	113	11	10	10	0.0	1950	3	Indianapolis 500	1950-05-30	0	Pat Flaherty		Kurtis Kraft
835	795	156	16	11	11	0.0	1950	3	Indianapolis 500	1950-05-30	0	Myron Fohr		Marchese
835	518	129	13	12	12	0.0	1950	3	Indianapolis 500	1950-05-30	0	Duane Carter		Stevens
835	772	113	26	13	13	0.0	1950	3	Indianapolis 500	1950-05-30	0	Mack Hellings		Kurtis Kraft
835	658	113	6	14	14	0.0	1950	3	Indianapolis 500	1950-05-30	0	Jack McGrath		Kurtis Kraft
835	526	110	24	15	15	0.0	1950	3	Indianapolis 500	1950-05-30	0	Troy Ruttman		Lesovsky
835	520	157	31	16	16	0.0	1950	3	Indianapolis 500	1950-05-30	0	Gene Hartley		Langley
835	653	116	27	17	17	0.0	1950	3	Indianapolis 500	1950-05-30	0	Jimmy Davies		Ewing
835	732	113	33	18	18	0.0	1950	3	Indianapolis 500	1950-05-30	0	Johnny McDowell		Kurtis Kraft
835	771	113	20	19	19	0.0	1950	3	Indianapolis 500	1950-05-30	0	Walt Brown		Kurtis Kraft
835	677	105	14	20	20	0.0	1950	3	Indianapolis 500	1950-05-30	0	Travis Webb		Maserati
835	659	113	15	21	21	0.0	1950	3	Indianapolis 500	1950-05-30	0	Jerry Hoyt		Kurtis Kraft
835	796	158	29	22	22	0.0	1950	3	Indianapolis 500	1950-05-30	0	Walt Ader		Rae
835	797	159	30	23	23	0.0	1950	3	Indianapolis 500	1950-05-30	0	Jackie Holmes		Olson
835	509	160	28	24	24	0.0	1950	3	Indianapolis 500	1950-05-30	0	Jim Rathmann		Wetteroth
836	633	6	4	0	R	0.0	1950	4	Swiss Grand Prix	1950-06-04	0	Luigi Villoresi		Ferrari
836	647	6	5	0	R	0.0	1950	4	Swiss Grand Prix	1950-06-04	0	Alberto Ascari		Ferrari
836	793	6	13	0	R	0.0	1950	4	Swiss Grand Prix	1950-06-04	0	Raymond Sommer		Ferrari
836	579	51	1	0	R	0.0	1950	4	Swiss Grand Prix	1950-06-04	0	Juan Fangio		Alfa Romeo
836	704	154	7	0	R	0.0	1950	4	Swiss Grand Prix	1950-06-04	0	Yves Cabantous		Talbot-Lago
836	741	154	6	0	R	0.0	1950	4	Swiss Grand Prix	1950-06-04	0	Philippe Étancelin		Talbot-Lago
836	789	154	9	0	R	0.0	1950	4	Swiss Grand Prix	1950-06-04	0	Eugène Martin		Talbot-Lago
836	642	51	2	1	1	9.0	1950	4	Swiss Grand Prix	1950-06-04	0	Nino Farina		Alfa Romeo
836	786	51	3	2	2	6.0	1950	4	Swiss Grand Prix	1950-06-04	0	Luigi Fagioli		Alfa Romeo
836	627	154	10	3	3	4.0	1950	4	Swiss Grand Prix	1950-06-04	0	Louis Rosier		Talbot-Lago
836	669	105	8	4	4	3.0	1950	4	Swiss Grand Prix	1950-06-04	0	Prince Bira		Maserati
836	697	105	12	5	5	2.0	1950	4	Swiss Grand Prix	1950-06-04	0	Felice Bonetto		Maserati
836	640	105	11	6	6	0.0	1950	4	Swiss Grand Prix	1950-06-04	0	Toulo de Graffenried		Maserati
836	800	105	15	7	7	0.0	1950	4	Swiss Grand Prix	1950-06-04	0	Nello Pagani		Maserati
836	501	154	18	8	8	0.0	1950	4	Swiss Grand Prix	1950-06-04	0	Harry Schell		Talbot-Lago
836	589	105	16	9	9	0.0	1950	4	Swiss Grand Prix	1950-06-04	0	Louis Chiron		Maserati
836	660	154	14	10	10	0.0	1950	4	Swiss Grand Prix	1950-06-04	0	Johnny Claes		Talbot-Lago
836	780	105	17	11	11	0.0	1950	4	Swiss Grand Prix	1950-06-04	0	Toni Branca		Maserati
837	704	154	9	0	R	0.0	1950	5	Belgian Grand Prix	1950-06-18	0	Yves Cabantous		Talbot-Lago
837	741	154	6	0	R	0.0	1950	5	Belgian Grand Prix	1950-06-18	0	Philippe Étancelin		Talbot-Lago
837	774	154	13	0	R	0.0	1950	5	Belgian Grand Prix	1950-06-18	0	Eugène Chaboud		Talbot-Lago
837	793	154	5	0	R	0.0	1950	5	Belgian Grand Prix	1950-06-18	0	Raymond Sommer		Talbot-Lago
837	579	51	2	1	1	8.0	1950	5	Belgian Grand Prix	1950-06-18	0	Juan Fangio		Alfa Romeo
837	786	51	3	2	2	6.0	1950	5	Belgian Grand Prix	1950-06-18	0	Luigi Fagioli		Alfa Romeo
837	627	154	8	3	3	4.0	1950	5	Belgian Grand Prix	1950-06-18	0	Louis Rosier		Talbot-Lago
837	642	51	1	4	4	4.0	1950	5	Belgian Grand Prix	1950-06-18	0	Nino Farina		Alfa Romeo
837	647	6	7	5	5	2.0	1950	5	Belgian Grand Prix	1950-06-18	0	Alberto Ascari		Ferrari
837	633	6	4	6	6	0.0	1950	5	Belgian Grand Prix	1950-06-18	0	Luigi Villoresi		Ferrari
837	773	154	10	7	7	0.0	1950	5	Belgian Grand Prix	1950-06-18	0	Pierre Levegh		Talbot-Lago
837	660	154	14	8	8	0.0	1950	5	Belgian Grand Prix	1950-06-18	0	Johnny Claes		Talbot-Lago
837	785	126	12	9	9	0.0	1950	5	Belgian Grand Prix	1950-06-18	0	Geoff Crossley		Alta
837	780	105	11	10	10	0.0	1950	5	Belgian Grand Prix	1950-06-18	0	Toni Branca		Maserati
838	498	105	8	0	R	0.0	1950	6	French Grand Prix	1950-07-02	0	José Froilán González		Maserati
838	589	105	13	0	R	0.0	1950	6	French Grand Prix	1950-07-02	0	Louis Chiron		Maserati
838	686	105	11	0	R	0.0	1950	6	French Grand Prix	1950-07-02	0	Reg Parnell		Maserati
838	697	105	10	0	R	0.0	1950	6	French Grand Prix	1950-07-02	0	Felice Bonetto		Maserati
838	762	105	7	0	R	0.0	1950	6	French Grand Prix	1950-07-02	0	Franco Rol		Maserati
838	784	105	17	0	R	0.0	1950	6	French Grand Prix	1950-07-02	0	David Hampshire		Maserati
838	627	154	6	0	R	0.0	1950	6	French Grand Prix	1950-07-02	0	Louis Rosier		Talbot-Lago
838	660	154	14	0	R	0.0	1950	6	French Grand Prix	1950-07-02	0	Johnny Claes		Talbot-Lago
838	773	154	9	0	R	0.0	1950	6	French Grand Prix	1950-07-02	0	Pierre Levegh		Talbot-Lago
838	793	154	16	0	R	0.0	1950	6	French Grand Prix	1950-07-02	0	Raymond Sommer		Talbot-Lago
838	579	51	1	1	1	9.0	1950	6	French Grand Prix	1950-07-02	0	Juan Fangio		Alfa Romeo
838	786	51	3	2	2	6.0	1950	6	French Grand Prix	1950-07-02	0	Luigi Fagioli		Alfa Romeo
838	687	6	18	3	3	4.0	1950	6	French Grand Prix	1950-07-02	0	Peter Whitehead		Ferrari
838	626	141	12	4	4	3.0	1950	6	French Grand Prix	1950-07-02	0	Robert Manzon		Simca
838	741	154	4	5	5	1.0	1950	6	French Grand Prix	1950-07-02	0	Philippe Étancelin		Talbot-Lago
838	774	154	4	5	5	1.0	1950	6	French Grand Prix	1950-07-02	0	Eugène Chaboud		Talbot-Lago
838	627	154	15	6	6	0.0	1950	6	French Grand Prix	1950-07-02	0	Louis Rosier		Talbot-Lago
838	801	154	15	6	6	0.0	1950	6	French Grand Prix	1950-07-02	0	Charles Pozzi		Talbot-Lago
838	642	51	2	7	7	0.0	1950	6	French Grand Prix	1950-07-02	0	Nino Farina		Alfa Romeo
838	704	154	5	8	8	0.0	1950	6	French Grand Prix	1950-07-02	0	Yves Cabantous		Talbot-Lago
839	647	6	2	0	R	0.0	1950	7	Italian Grand Prix	1950-09-03	0	Alberto Ascari		Ferrari
839	791	6	25	0	R	0.0	1950	7	Italian Grand Prix	1950-09-03	0	Clemente Biondetti		Ferrari
839	579	51	1	0	R	1.0	1950	7	Italian Grand Prix	1950-09-03	0	Juan Fangio		Alfa Romeo
839	579	51	7	0	R	0.0	1950	7	Italian Grand Prix	1950-09-03	0	Juan Fangio		Alfa Romeo
839	641	51	7	0	R	0.0	1950	7	Italian Grand Prix	1950-09-03	0	Piero Taruffi		Alfa Romeo
839	763	51	4	0	R	0.0	1950	7	Italian Grand Prix	1950-09-03	0	Consalvo Sanesi		Alfa Romeo
839	589	105	19	0	R	0.0	1950	7	Italian Grand Prix	1950-09-03	0	Louis Chiron		Maserati
839	669	105	15	0	R	0.0	1950	7	Italian Grand Prix	1950-09-03	0	Prince Bira		Maserati
839	740	105	26	0	R	0.0	1950	7	Italian Grand Prix	1950-09-03	0	Franco Comotti		Maserati
839	747	105	24	0	R	0.0	1950	7	Italian Grand Prix	1950-09-03	0	David Murray		Maserati
839	756	105	27	0	R	0.0	1950	7	Italian Grand Prix	1950-09-03	0	Paul Pietsch		Maserati
839	762	105	9	0	R	0.0	1950	7	Italian Grand Prix	1950-09-03	0	Franco Rol		Maserati
839	427	141	12	0	R	0.0	1950	7	Italian Grand Prix	1950-09-03	0	Maurice Trintignant		Simca
839	626	141	10	0	R	0.0	1950	7	Italian Grand Prix	1950-09-03	0	Robert Manzon		Simca
839	660	154	22	0	R	0.0	1950	7	Italian Grand Prix	1950-09-03	0	Johnny Claes		Talbot-Lago
839	764	154	11	0	R	0.0	1950	7	Italian Grand Prix	1950-09-03	0	Guy Mairesse		Talbot-Lago
839	765	154	16	0	R	0.0	1950	7	Italian Grand Prix	1950-09-03	0	Henri Louveau		Talbot-Lago
839	773	154	20	0	R	0.0	1950	7	Italian Grand Prix	1950-09-03	0	Pierre Levegh		Talbot-Lago
839	793	154	8	0	R	0.0	1950	7	Italian Grand Prix	1950-09-03	0	Raymond Sommer		Talbot-Lago
839	787	151	21	0	R	0.0	1950	7	Italian Grand Prix	1950-09-03	0	Cuth Harrison		ERA
839	697	163	23	0	W	0.0	1950	7	Italian Grand Prix	1950-09-03	0	Felice Bonetto		Milano
839	642	51	3	1	1	8.0	1950	7	Italian Grand Prix	1950-09-03	0	Nino Farina		Alfa Romeo
839	647	6	6	2	2	3.0	1950	7	Italian Grand Prix	1950-09-03	0	Alberto Ascari		Ferrari
839	802	6	6	2	2	3.0	1950	7	Italian Grand Prix	1950-09-03	0	Dorino Serafini		Ferrari
839	786	51	5	3	3	4.0	1950	7	Italian Grand Prix	1950-09-03	0	Luigi Fagioli		Alfa Romeo
839	627	154	13	4	4	3.0	1950	7	Italian Grand Prix	1950-09-03	0	Louis Rosier		Talbot-Lago
839	741	154	16	5	5	2.0	1950	7	Italian Grand Prix	1950-09-03	0	Philippe Étancelin		Talbot-Lago
839	640	105	17	6	6	0.0	1950	7	Italian Grand Prix	1950-09-03	0	Toulo de Graffenried		Maserati
839	687	6	18	7	7	0.0	1950	7	Italian Grand Prix	1950-09-03	0	Peter Whitehead		Ferrari
825	633	6	3	0	R	0.0	1951	1	Swiss Grand Prix	1951-05-27	0	Luigi Villoresi		Ferrari
825	687	6	9	0	R	0.0	1951	1	Swiss Grand Prix	1951-05-27	0	Peter Whitehead		Ferrari
825	498	154	13	0	R	0.0	1951	1	Swiss Grand Prix	1951-05-27	0	José Froilán González		Talbot-Lago
825	704	154	15	0	R	0.0	1951	1	Swiss Grand Prix	1951-05-27	0	Yves Cabantous		Talbot-Lago
825	765	154	11	0	R	0.0	1951	1	Swiss Grand Prix	1951-05-27	0	Henri Louveau		Talbot-Lago
825	721	144	16	0	R	0.0	1951	1	Swiss Grand Prix	1951-05-27	0	Peter Hirt		Veritas
825	725	133	20	0	R	0.0	1951	1	Swiss Grand Prix	1951-05-27	0	George Abecassis		HWM
825	579	51	1	1	1	9.0	1951	1	Swiss Grand Prix	1951-05-27	0	Juan Fangio		Alfa Romeo
825	641	6	6	2	2	6.0	1951	1	Swiss Grand Prix	1951-05-27	0	Piero Taruffi		Ferrari
825	642	51	2	3	3	4.0	1951	1	Swiss Grand Prix	1951-05-27	0	Nino Farina		Alfa Romeo
825	763	51	4	4	4	3.0	1951	1	Swiss Grand Prix	1951-05-27	0	Consalvo Sanesi		Alfa Romeo
825	640	51	5	5	5	2.0	1951	1	Swiss Grand Prix	1951-05-27	0	Toulo de Graffenried		Alfa Romeo
825	647	6	7	6	6	0.0	1951	1	Swiss Grand Prix	1951-05-27	0	Alberto Ascari		Ferrari
825	589	105	19	7	7	0.0	1951	1	Swiss Grand Prix	1951-05-27	0	Louis Chiron		Maserati
825	475	133	14	8	8	0.0	1951	1	Swiss Grand Prix	1951-05-27	0	Stirling Moss		HWM
825	627	154	8	9	9	0.0	1951	1	Swiss Grand Prix	1951-05-27	0	Louis Rosier		Talbot-Lago
825	741	154	12	10	10	0.0	1951	1	Swiss Grand Prix	1951-05-27	0	Philippe Étancelin		Talbot-Lago
825	723	6	10	11	11	0.0	1951	1	Swiss Grand Prix	1951-05-27	0	Rudi Fischer		Ferrari
825	501	105	17	12	12	0.0	1951	1	Swiss Grand Prix	1951-05-27	0	Harry Schell		Maserati
825	660	154	18	13	13	0.0	1951	1	Swiss Grand Prix	1951-05-27	0	Johnny Claes		Talbot-Lago
825	764	154	21	14	14	0.0	1951	1	Swiss Grand Prix	1951-05-27	0	Guy Mairesse		Talbot-Lago
826	732	105	26	0	R	0.0	1951	2	Indianapolis 500	1951-05-30	0	Johnny McDowell		Maserati
826	728	107	30	0	R	0.0	1951	2	Indianapolis 500	1951-05-30	0	Joe James		Watson
826	526	113	6	0	R	0.0	1951	2	Indianapolis 500	1951-05-30	0	Troy Ruttman		Kurtis Kraft
826	534	113	22	0	R	0.0	1951	2	Indianapolis 500	1951-05-30	0	Gene Force		Kurtis Kraft
826	593	113	8	0	R	0.0	1951	2	Indianapolis 500	1951-05-30	0	Johnnie Parsons		Kurtis Kraft
826	611	113	12	0	R	0.0	1951	2	Indianapolis 500	1951-05-30	0	Sam Hanks		Kurtis Kraft
826	615	113	11	0	R	0.0	1951	2	Indianapolis 500	1951-05-30	0	Fred Agabashian		Kurtis Kraft
826	629	113	18	0	R	0.0	1951	2	Indianapolis 500	1951-05-30	0	Cliff Griffith		Kurtis Kraft
826	699	113	1	0	R	0.0	1951	2	Indianapolis 500	1951-05-30	0	Duke Nalon		Kurtis Kraft
826	700	113	15	0	R	0.0	1951	2	Indianapolis 500	1951-05-30	0	Carl Scarborough		Kurtis Kraft
826	729	113	16	0	R	0.0	1951	2	Indianapolis 500	1951-05-30	0	Bill Schindler		Kurtis Kraft
826	733	113	28	0	R	0.0	1951	2	Indianapolis 500	1951-05-30	0	Chet Miller		Kurtis Kraft
826	770	113	10	0	R	0.0	1951	2	Indianapolis 500	1951-05-30	0	Cecil Green		Kurtis Kraft
826	771	113	13	0	R	0.0	1951	2	Indianapolis 500	1951-05-30	0	Walt Brown		Kurtis Kraft
826	726	110	21	0	R	0.0	1951	2	Indianapolis 500	1951-05-30	0	George Connor		Lesovsky
826	654	114	14	0	R	0.0	1951	2	Indianapolis 500	1951-05-30	0	Walt Faulkner		Kuzma
826	653	135	27	0	R	0.0	1951	2	Indianapolis 500	1951-05-30	0	Jimmy Davies		Pawl
826	449	139	25	0	R	0.0	1951	2	Indianapolis 500	1951-05-30	0	Rodger Ward		Bromme
826	657	111	20	0	R	0.0	1951	2	Indianapolis 500	1951-05-30	0	Bill Vukovich		Trevis
826	529	150	9	0	R	0.0	1951	2	Indianapolis 500	1951-05-30	0	Tony Bettenhausen		Deidt
826	768	150	5	0	R	0.0	1951	2	Indianapolis 500	1951-05-30	0	Mauri Rose		Deidt
826	772	150	23	0	R	0.0	1951	2	Indianapolis 500	1951-05-30	0	Mack Hellings		Deidt
826	521	156	19	0	R	0.0	1951	2	Indianapolis 500	1951-05-30	0	Chuck Stevenson		Marchese
826	630	134	32	0	R	0.0	1951	2	Indianapolis 500	1951-05-30	0	Duke Dinsmore		Schroeder
826	769	155	33	0	R	0.0	1951	2	Indianapolis 500	1951-05-30	0	Bill Mackey		Hall
826	766	113	2	1	1	9.0	1951	2	Indianapolis 500	1951-05-30	0	Lee Wallard		Kurtis Kraft
826	673	113	7	2	2	6.0	1951	2	Indianapolis 500	1951-05-30	0	Mike Nazaruk		Kurtis Kraft
826	658	113	3	3	3	2.0	1951	2	Indianapolis 500	1951-05-30	0	Jack McGrath		Kurtis Kraft
826	675	113	3	3	3	2.0	1951	2	Indianapolis 500	1951-05-30	0	Manny Ayulo		Kurtis Kraft
826	612	149	31	4	4	3.0	1951	2	Indianapolis 500	1951-05-30	0	Andy Linden		Sherman
826	734	134	29	5	5	2.0	1951	2	Indianapolis 500	1951-05-30	0	Bobby Ball		Schroeder
826	731	119	17	6	6	0.0	1951	2	Indianapolis 500	1951-05-30	0	Henry Banks		Moore
826	767	113	24	7	7	0.0	1951	2	Indianapolis 500	1951-05-30	0	Carl Forberg		Kurtis Kraft
826	518	150	4	8	8	0.0	1951	2	Indianapolis 500	1951-05-30	0	Duane Carter		Deidt
827	641	6	5	0	R	0.0	1951	3	Belgian Grand Prix	1951-06-17	0	Piero Taruffi		Ferrari
827	763	51	6	0	R	0.0	1951	3	Belgian Grand Prix	1951-06-17	0	Consalvo Sanesi		Alfa Romeo
827	589	154	9	0	R	0.0	1951	3	Belgian Grand Prix	1951-06-17	0	Louis Chiron		Talbot-Lago
827	741	154	10	0	R	0.0	1951	3	Belgian Grand Prix	1951-06-17	0	Philippe Étancelin		Talbot-Lago
827	642	51	2	1	1	8.0	1951	3	Belgian Grand Prix	1951-06-17	0	Nino Farina		Alfa Romeo
827	647	6	4	2	2	6.0	1951	3	Belgian Grand Prix	1951-06-17	0	Alberto Ascari		Ferrari
827	633	6	3	3	3	4.0	1951	3	Belgian Grand Prix	1951-06-17	0	Luigi Villoresi		Ferrari
827	627	154	7	4	4	3.0	1951	3	Belgian Grand Prix	1951-06-17	0	Louis Rosier		Talbot-Lago
827	704	154	8	5	5	2.0	1951	3	Belgian Grand Prix	1951-06-17	0	Yves Cabantous		Talbot-Lago
827	429	154	12	6	6	0.0	1951	3	Belgian Grand Prix	1951-06-17	0	André Pilette		Talbot-Lago
827	660	154	11	7	7	0.0	1951	3	Belgian Grand Prix	1951-06-17	0	Johnny Claes		Talbot-Lago
827	773	154	13	8	8	0.0	1951	3	Belgian Grand Prix	1951-06-17	0	Pierre Levegh		Talbot-Lago
827	579	51	1	9	9	1.0	1951	3	Belgian Grand Prix	1951-06-17	0	Juan Fangio		Alfa Romeo
828	647	6	3	0	R	0.0	1951	4	French Grand Prix	1951-07-01	0	Alberto Ascari		Ferrari
828	687	6	20	0	R	0.0	1951	4	French Grand Prix	1951-07-01	0	Peter Whitehead		Ferrari
828	501	105	22	0	R	0.0	1951	4	French Grand Prix	1951-07-01	0	Harry Schell		Maserati
828	640	105	16	0	R	0.0	1951	4	French Grand Prix	1951-07-01	0	Toulo de Graffenried		Maserati
828	670	105	15	0	R	0.0	1951	4	French Grand Prix	1951-07-01	0	Onofre Marimón		Maserati
828	427	141	18	0	R	0.0	1951	4	French Grand Prix	1951-07-01	0	Maurice Trintignant		Simca
828	609	141	21	0	R	0.0	1951	4	French Grand Prix	1951-07-01	0	André Simon		Simca
828	626	141	23	0	R	0.0	1951	4	French Grand Prix	1951-07-01	0	Robert Manzon		Simca
828	775	141	17	0	R	0.0	1951	4	French Grand Prix	1951-07-01	0	Aldo Gordini		Simca
828	627	154	13	0	R	0.0	1951	4	French Grand Prix	1951-07-01	0	Louis Rosier		Talbot-Lago
828	660	154	12	0	R	0.0	1951	4	French Grand Prix	1951-07-01	0	Johnny Claes		Talbot-Lago
828	741	154	10	0	R	0.0	1951	4	French Grand Prix	1951-07-01	0	Philippe Étancelin		Talbot-Lago
828	579	51	7	1	1	5.0	1951	4	French Grand Prix	1951-07-01	0	Juan Fangio		Alfa Romeo
828	786	51	7	1	1	4.0	1951	4	French Grand Prix	1951-07-01	0	Luigi Fagioli		Alfa Romeo
828	498	6	6	2	2	3.0	1951	4	French Grand Prix	1951-07-01	0	José Froilán González		Ferrari
828	647	6	6	2	2	3.0	1951	4	French Grand Prix	1951-07-01	0	Alberto Ascari		Ferrari
828	633	6	4	3	3	4.0	1951	4	French Grand Prix	1951-07-01	0	Luigi Villoresi		Ferrari
828	686	6	9	4	4	3.0	1951	4	French Grand Prix	1951-07-01	0	Reg Parnell		Ferrari
828	642	51	2	5	5	2.0	1951	4	French Grand Prix	1951-07-01	0	Nino Farina		Alfa Romeo
828	589	154	8	6	6	0.0	1951	4	French Grand Prix	1951-07-01	0	Louis Chiron		Talbot-Lago
828	704	154	11	7	7	0.0	1951	4	French Grand Prix	1951-07-01	0	Yves Cabantous		Talbot-Lago
828	774	154	14	8	8	0.0	1951	4	French Grand Prix	1951-07-01	0	Eugène Chaboud		Talbot-Lago
828	764	154	19	9	9	0.0	1951	4	French Grand Prix	1951-07-01	0	Guy Mairesse		Talbot-Lago
828	763	51	5	10	10	0.0	1951	4	French Grand Prix	1951-07-01	0	Consalvo Sanesi		Alfa Romeo
